,start,duration,channels
1782,"Jul 19, 2018, 13:10","194,302","[{""guid"": ""0164b2aa-39a0-4fee-8f6a-3b9924748b4c"", ""party"": {""id"": ""014"", ""role"": ""Agent"", ""touchpoint"": ""014""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1998, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1998, ""duration"": 10980, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5742, ""duration"": 7236, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 12978, ""duration"": 7816, ""properties"": null}], ""offset"": 0, ""duration"": 20794, ""endReason"": ""Released""}, {""guid"": ""0164b2aa-42f3-4bbe-8eb5-ec2690f6652d"", ""party"": {""id"": ""016"", ""role"": ""Agent"", ""touchpoint"": ""016""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2045, ""duration"": 3644, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5689, ""duration"": 7449, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5742, ""duration"": 7396, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13138, ""duration"": 181164, ""properties"": null}], ""offset"": 2045, ""duration"": 192257, ""endReason"": ""Released""}]"
1783,"Jul 19, 2018, 13:10","126,306","[{""guid"": ""0164b2a9-c6dc-caab-8736-9ff7fcca4149"", ""party"": {""id"": ""014"", ""role"": ""Agent"", ""touchpoint"": ""014""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2035, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2035, ""duration"": 7392, ""properties"": null}], ""offset"": 0, ""duration"": 9427, ""endReason"": ""Released""}, {""guid"": ""0164b2a9-d013-4142-a777-2240f877326f"", ""party"": {""id"": ""017"", ""role"": ""Agent"", ""touchpoint"": ""017""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2064, ""duration"": 3255, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 5319, ""duration"": 120987, ""properties"": null}], ""offset"": 2064, ""duration"": 124242, ""endReason"": ""Released""}]"
1784,"Jul 18, 2018, 10:11","153,165","[{""guid"": ""0164acdf-3e79-34ba-09a8-f016da9ae0f9"", ""party"": {""id"": ""014"", ""role"": ""Agent"", ""touchpoint"": ""014""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1982, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1982, ""duration"": 47592, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5593, ""duration"": 43981, ""properties"": null}, {""name"": null, ""type"": ""Held"", ""offset"": 46995, ""duration"": 2579, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 49574, ""duration"": 76705, ""properties"": null}], ""offset"": 0, ""duration"": 126279, ""endReason"": ""Released""}, {""guid"": ""0164acdf-476f-4d27-b71c-c0ddb5d87546"", ""party"": {""id"": ""016"", ""role"": ""Agent"", ""touchpoint"": ""016""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2026, ""duration"": 3550, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5576, ""duration"": 43822, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5593, ""duration"": 43805, ""properties"": null}, {""name"": null, ""type"": ""Held"", ""offset"": 38705, ""duration"": 10693, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 49398, ""duration"": 103767, ""properties"": null}], ""offset"": 2026, ""duration"": 151139, ""endReason"": ""Released""}, {""guid"": ""0164acdf-d6bf-444e-b6de-f12c89cee713"", ""party"": {""id"": ""007"", ""role"": ""Agent"", ""touchpoint"": ""007""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 38721, ""duration"": 4790, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 38721, ""duration"": 8273, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 43511, ""duration"": 3483, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 46994, ""duration"": 3998, ""properties"": null}], ""offset"": 38721, ""duration"": 12271, ""endReason"": ""Released""}]"
1785,"Jul 17, 2018, 13:31","119,763","[{""guid"": ""0164a870-7b8a-8479-3292-b2dba4afccad"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2327, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2327, ""duration"": 2620, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 4947, ""duration"": 114816, ""properties"": null}], ""offset"": 0, ""duration"": 119763, ""endReason"": ""Released""}, {""guid"": ""0164a870-8670-4322-a0dc-5518dae896d7"", ""party"": {""id"": ""003"", ""role"": ""Agent"", ""touchpoint"": ""003""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2369, ""duration"": 2648, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 5017, ""duration"": 14888, ""properties"": null}], ""offset"": 2369, ""duration"": 17536, ""endReason"": ""Released""}]"
1786,"Jul 17, 2018, 13:25","126,631","[{""guid"": ""0164a86a-d788-dfad-2513-66abc619ebd3"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2280, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2280, ""duration"": 8470, ""properties"": null}], ""offset"": 0, ""duration"": 10750, ""endReason"": ""Released""}, {""guid"": ""0164a86a-e1c3-42bc-953c-d0913aeabfaf"", ""party"": {""id"": ""003"", ""role"": ""Agent"", ""touchpoint"": ""003""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2310, ""duration"": 3297, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 5607, ""duration"": 121024, ""properties"": null}], ""offset"": 2310, ""duration"": 124321, ""endReason"": ""Released""}]"
1787,"Jul 17, 2018, 13:09","126,733","[{""guid"": ""0164a85c-2a42-9c67-acac-cb330a5d2f01"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1977, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1977, ""duration"": 4939, ""properties"": null}], ""offset"": 0, ""duration"": 6916, ""endReason"": ""Released""}, {""guid"": ""0164a85c-339f-4e9a-a5fe-8041f6accb0c"", ""party"": {""id"": ""003"", ""role"": ""Agent"", ""touchpoint"": ""003""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2027, ""duration"": 3240, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 5267, ""duration"": 121466, ""properties"": null}], ""offset"": 2027, ""duration"": 124706, ""endReason"": ""Released""}]"
1788,"Jul 17, 2018, 13:09","189,569","[{""guid"": ""0164a85b-e344-fe6d-3263-24ebba47ff4d"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2034, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2034, ""duration"": 6024, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7373, ""duration"": 685, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 8058, ""duration"": 3873, ""properties"": null}], ""offset"": 0, ""duration"": 11931, ""endReason"": ""Released""}, {""guid"": ""0164a85b-ecd6-415d-a056-5038cc803365"", ""party"": {""id"": ""004"", ""role"": ""Agent"", ""touchpoint"": ""004""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2069, ""duration"": 5273, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7342, ""duration"": 858, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7373, ""duration"": 827, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 8200, ""duration"": 181369, ""properties"": null}], ""offset"": 2069, ""duration"": 187500, ""endReason"": ""Released""}]"
1789,"Jul 17, 2018, 13:06","125,760","[{""guid"": ""0164a859-7941-a95d-2e26-77495247f794"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2083, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2083, ""duration"": 3753, ""properties"": null}], ""offset"": 0, ""duration"": 5836, ""endReason"": ""Released""}, {""guid"": ""0164a859-82eb-4432-b2da-13ec08248200"", ""party"": {""id"": ""003"", ""role"": ""Agent"", ""touchpoint"": ""003""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2127, ""duration"": 3348, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 5475, ""duration"": 120285, ""properties"": null}], ""offset"": 2127, ""duration"": 123633, ""endReason"": ""Released""}]"
1790,"Jul 17, 2018, 13:03","190,014","[{""guid"": ""0164a856-5b84-1206-686e-baa35665ffe6"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2019, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2019, ""duration"": 6977, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 8996, ""duration"": 180977, ""properties"": null}], ""offset"": 0, ""duration"": 189973, ""endReason"": ""Released""}, {""guid"": ""0164a856-64ae-40aa-8cf6-78e90ad42009"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2052, ""duration"": 7016, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 9068, ""duration"": 180946, ""properties"": null}], ""offset"": 2052, ""duration"": 187962, ""endReason"": ""Released""}]"
1791,"Jul 17, 2018, 13:02","125,926","[{""guid"": ""0164a856-053c-bc64-a8c5-ddc9610a6e92"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2400, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2400, ""duration"": 8512, ""properties"": null}], ""offset"": 0, ""duration"": 10912, ""endReason"": ""Released""}, {""guid"": ""0164a856-1021-4d55-8dbe-363c3e54ae46"", ""party"": {""id"": ""003"", ""role"": ""Agent"", ""touchpoint"": ""003""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2439, ""duration"": 3243, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 5682, ""duration"": 120244, ""properties"": null}], ""offset"": 2439, ""duration"": 123487, ""endReason"": ""Released""}]"
1792,"Jul 17, 2018, 10:51","190,852","[{""guid"": ""0164a7de-0bf6-012c-6b5a-c9cd5792dc04"", ""party"": {""id"": ""012"", ""role"": ""Agent"", ""touchpoint"": ""011""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1973, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1973, ""duration"": 7091, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5392, ""duration"": 3672, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 9064, ""duration"": 2531, ""properties"": null}], ""offset"": 0, ""duration"": 11595, ""endReason"": ""Released""}, {""guid"": ""0164a7de-1531-4b39-882c-c5dede0001c9"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2031, ""duration"": 3317, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5348, ""duration"": 3866, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5392, ""duration"": 3822, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 9214, ""duration"": 181638, ""properties"": null}], ""offset"": 2031, ""duration"": 188821, ""endReason"": ""Released""}]"
1793,"Jul 17, 2018, 09:07","193,021","[{""guid"": ""0164a77e-2c82-5073-ad63-04f1abf503ce"", ""party"": {""id"": ""003"", ""role"": ""Agent"", ""touchpoint"": ""003""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2171, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2171, ""duration"": 9252, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11423, ""duration"": 2255, ""properties"": null}], ""offset"": 0, ""duration"": 13678, ""endReason"": ""Released""}, {""guid"": ""0164a77e-366d-49aa-90da-4a47c60c7b74"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2210, ""duration"": 9283, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11493, ""duration"": 181528, ""properties"": null}], ""offset"": 2210, ""duration"": 190811, ""endReason"": ""Released""}]"
1794,"Jul 16, 2018, 12:38","14,572","[{""guid"": ""0164a319-6e4c-b032-6559-6e3ca979b598"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2065, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2065, ""duration"": 10674, ""properties"": null}], ""offset"": 0, ""duration"": 12739, ""endReason"": ""Released""}, {""guid"": ""0164a319-778b-49aa-9342-268f3bcae478"", ""party"": {""id"": ""003"", ""role"": ""Agent"", ""touchpoint"": ""003""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2091, ""duration"": 7437, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 9528, ""duration"": 5044, ""properties"": null}], ""offset"": 2091, ""duration"": 12481, ""endReason"": ""Released""}]"
1795,"Jul 16, 2018, 12:36","146,061","[{""guid"": ""0164a317-236b-9e94-8707-bc379e65daf2"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1962, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1962, ""duration"": 5515, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 7477, ""duration"": 138584, ""properties"": null}], ""offset"": 0, ""duration"": 146061, ""endReason"": ""Released""}, {""guid"": ""0164a317-2c40-4f9d-8d93-b547152dbbae"", ""party"": {""id"": ""006"", ""role"": ""Agent"", ""touchpoint"": ""006""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1990, ""duration"": 5547, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 7537, ""duration"": 14342, ""properties"": null}], ""offset"": 1990, ""duration"": 19889, ""endReason"": ""Released""}]"
1796,"Jul 16, 2018, 12:31","137,033","[{""guid"": ""0164a313-3874-ea31-bbfd-c499c657dc7a"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1926, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1926, ""duration"": 18184, ""properties"": null}], ""offset"": 0, ""duration"": 20110, ""endReason"": ""Released""}, {""guid"": ""0164a313-4162-494d-98a3-2f94789add57"", ""party"": {""id"": ""006"", ""role"": ""Agent"", ""touchpoint"": ""006""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1961, ""duration"": 14678, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 16639, ""duration"": 120394, ""properties"": null}], ""offset"": 1961, ""duration"": 135072, ""endReason"": ""Released""}]"
1797,"Jul 16, 2018, 12:29","124,128","[{""guid"": ""0164a311-398e-5622-46b5-0e51235d92b7"", ""party"": {""id"": ""006"", ""role"": ""Agent"", ""touchpoint"": ""006""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2159, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2159, ""duration"": 8740, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 10899, ""duration"": 9420, ""properties"": null}], ""offset"": 0, ""duration"": 20319, ""endReason"": ""Released""}, {""guid"": ""0164a311-4333-4993-aa0d-ee0d1cae2d10"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2199, ""duration"": 8768, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 10967, ""duration"": 113161, ""properties"": null}], ""offset"": 2199, ""duration"": 121929, ""endReason"": ""Released""}]"
1798,"Jul 16, 2018, 12:26","10,892","[{""guid"": ""0164a30e-9c8a-0c73-d5fd-264d8053db6a"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2042, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2042, ""duration"": 4718, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 6760, ""duration"": 4132, ""properties"": null}], ""offset"": 0, ""duration"": 10892, ""endReason"": ""Released""}, {""guid"": ""0164a30e-a609-44f2-8112-9e4beb2f911b"", ""party"": {""id"": ""012"", ""role"": ""Agent"", ""touchpoint"": ""011""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2092, ""duration"": 4749, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 6841, ""duration"": 3135, ""properties"": null}], ""offset"": 2092, ""duration"": 7884, ""endReason"": ""Released""}]"
1799,"Jul 16, 2018, 12:25","22,834","[{""guid"": ""0164a30d-d4da-3b0c-0eec-a400b7a1f91b"", ""party"": {""id"": ""020"", ""role"": ""Agent"", ""touchpoint"": ""020""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1934, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1934, ""duration"": 8762, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 10696, ""duration"": 9914, ""properties"": null}], ""offset"": 0, ""duration"": 20610, ""endReason"": ""Released""}, {""guid"": ""0164a30d-ddcf-4be4-94ca-db0e2cd8094e"", ""party"": {""id"": ""012"", ""role"": ""Agent"", ""touchpoint"": ""011""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1970, ""duration"": 8801, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 10771, ""duration"": 12063, ""properties"": null}], ""offset"": 1970, ""duration"": 20864, ""endReason"": ""Released""}]"
